date,LTD,strike,c_or_p,open,high,low,close,Final_p,volume,OI,weekdays
2018-12-10,2018-12,11300,put,1690,1690,1630,1630,1670,3,8,Monday
2018-12-10,2018-12,11400,call,0.3,0.4,0.3,0.4,0.4,520,1691,Monday
2018-12-10,2018-12,11500,call,0.3,0.4,0.3,0.4,0.4,600,1472,Monday
2018-12-10,2018-12,11600,call,0.3,0.3,0.3,0.3,0.3,200,696,Monday
2018-12-10,2018-12,11700,call,0.2,0.2,0.2,0.2,0.2,20,915,Monday
2018-12-10,2018-12,11800,call,0.2,0.2,0.2,0.2,0.2,20,1415,Monday
2018-12-10,2018-12,11900,call,0.2,0.2,0.2,0.2,0.2,20,947,Monday
2018-12-10,2018-12,12e3,call,0.2,0.2,0.1,0.1,0.1,29,1290,Monday
2018-12-10,2018-12,12200,call,0.2,0.2,0.1,0.1,0.1,16,508,Monday
2018-12-11,2018-12,8e3,put,1.6,1.9,1.1,1.1,1.1,214,10672,Tuesday
2018-12-11,2018-12,8100,put,2,2,1.4,1.5,1.5,372,4589,Tuesday
2018-12-11,2018-12,8200,put,2.3,2.4,1.7,1.8,1.8,117,7993,Tuesday
2018-12-11,2018-12,8300,put,2.6,3,1.8,2,2,479,4975,Tuesday
2018-12-11,2018-12,8400,put,3.4,3.9,2.2,2.5,2.5,580,3378,Tuesday
2018-12-11,2018-12,8500,put,4.8,4.8,2.8,3.1,3.1,1749,6866,Tuesday
2018-12-11,2018-12,8600,call,1090,1090,1090,1090,1090,34,34,Tuesday
2018-12-11,2018-12,8600,put,5.1,6.2,3.6,3.7,3.7,2163,5859,Tuesday
2018-12-11,2018-12,8700,put,7.4,7.7,4.5,4.6,4.6,1737,6501,Tuesday
2018-12-11,2018-12,8800,put,8.2,10.5,5.7,5.9,5.9,2558,10711,Tuesday
2018-12-11,2018-12,8900,put,11.5,13.5,7.6,7.8,7.8,1280,6571,Tuesday
2018-12-11,2018-12,9e3,call,645,705,645,705,695,12,58,Tuesday
2018-12-11,2018-12,9e3,put,14,18.5,9.9,10.5,10.5,2747,16998,Tuesday
2018-12-11,2018-12,9100,call,560,595,560,585,600,26,100,Tuesday
2018-12-11,2018-12,9100,put,21,24,13.5,14,14,2119,10817,Tuesday
2018-12-11,2018-12,9200,call,474,494,474,494,505,49,273,Tuesday
2018-12-11,2018-12,9200,put,26.5,33,18.5,20,20,5868,14152,Tuesday
2018-12-11,2018-12,9300,call,379,411,378,411,411,89,398,Tuesday
2018-12-11,2018-12,9300,put,37,45,26,27.5,27.5,6848,13543,Tuesday
2018-12-11,2018-12,9400,call,301,336,289,329,329,309,779,Tuesday
2018-12-11,2018-12,9400,put,51,63,38,40,40,7811,11348,Tuesday
2018-12-11,2018-12,9500,call,226,250,212,245,245,1071,1558,Tuesday
2018-12-11,2018-12,9500,put,72,87,55,58,58,10775,18052,Tuesday
2018-12-11,2018-12,9600,call,156,176,145,172,172,3428,2844,Tuesday
2018-12-11,2018-12,9600,put,101,119,79,83,83,7659,9969,Tuesday
2018-12-11,2018-12,9700,call,104,113,91,109,109,6322,6100,Tuesday
2018-12-11,2018-12,9700,put,143,165,116,121,121,5094,10113,Tuesday
2018-12-11,2018-12,9800,call,62,65,51,62,62,9571,13270,Tuesday
2018-12-11,2018-12,9800,put,198,224,168,175,175,1962,8580,Tuesday
2018-12-11,2018-12,9900,call,31.5,33.5,25.5,31,31,10153,16861,Tuesday
2018-12-11,2018-12,9900,put,277,299,235,241,241,617,5572,Tuesday
2018-12-11,2018-12,1e4,call,12.5,15.5,11,14,14,9269,20806,Tuesday
2018-12-11,2018-12,1e4,put,352,382,317,328,328,234,11922,Tuesday
2018-12-11,2018-12,10100,call,7.1,7.1,4.4,6.1,6.1,5680,20435,Tuesday
2018-12-11,2018-12,10100,put,464,464,410,416,416,80,3189,Tuesday
2018-12-11,2018-12,10200,call,3.6,3.6,2.2,3,3,2909,21172,Tuesday
2018-12-11,2018-12,10200,put,550,550,520,520,515,34,1932,Tuesday
2018-12-11,2018-12,10300,call,1.8,1.9,1.5,1.8,1.8,2975,17475,Tuesday
2018-12-11,2018-12,10300,put,645,645,645,645,615,4,602,Tuesday
2018-12-11,2018-12,10400,call,1.3,1.3,0.8,1,1,1845,13109,Tuesday
2018-12-11,2018-12,10400,put,745,750,705,720,715,6,827,Tuesday
2018-12-11,2018-12,10500,call,1,1.1,0.7,0.9,0.9,512,11792,Tuesday
2018-12-11,2018-12,10500,put,860,860,810,810,815,3,768,Tuesday
2018-12-11,2018-12,10600,call,0.5,0.8,0.5,0.5,0.5,80,4758,Tuesday
2018-12-11,2018-12,10700,call,0.2,0.5,0.2,0.5,0.5,35,3445,Tuesday
2018-12-11,2018-12,10700,put,1040,1040,1040,1040,1010,1,290,Tuesday
2018-12-11,2018-12,10800,call,0.2,0.4,0.2,0.4,0.4,9,4954,Tuesday
2018-12-11,2018-12,10800,put,1150,1150,1150,1150,1110,1,254,Tuesday
2018-12-11,2018-12,10900,call,0.3,0.3,0.3,0.3,0.4,8,1722,Tuesday
2018-12-11,2018-12,11e3,call,0.3,0.4,0.3,0.4,0.4,5,2579,Tuesday
2018-12-11,2018-12,12200,call,0.1,0.2,0.1,0.1,0.1,37,614,Tuesday
2018-12-12,2018-12,8e3,put,0.5,1,0.4,0.4,0.4,586,10771,Wednesday
2018-12-12,2018-12,8100,put,0.9,1.1,0.5,0.5,0.5,1182,3661,Wednesday
2018-12-12,2018-12,8200,put,1.2,1.3,0.6,0.6,0.6,777,7397,Wednesday
2018-12-12,2018-12,8300,put,1.2,1.5,0.7,0.7,0.7,188,4900,Wednesday
2018-12-12,2018-12,8400,put,1.3,2,0.9,0.9,0.9,1172,4116,Wednesday
2018-12-12,2018-12,8500,put,1.3,2.3,1.1,1.1,1.1,2348,5421,Wednesday
2018-12-12,2018-12,8600,put,1.7,2.8,1.4,1.4,1.4,1416,5311,Wednesday
2018-12-12,2018-12,8700,put,3,3.5,1.8,1.8,1.8,1775,5698,Wednesday
2018-12-12,2018-12,8800,put,2.8,4.3,2.1,2.1,2.1,2886,10785,Wednesday
2018-12-12,2018-12,8900,put,3.8,5.4,2.7,2.8,2.8,4285,7869,Wednesday
2018-12-12,2018-12,9e3,put,6,6.9,3.5,3.6,3.6,8378,17265,Wednesday
2018-12-12,2018-12,9100,put,8,9,4.3,4.9,4.9,5765,12740,Wednesday
2018-12-12,2018-12,9200,call,580,620,535,615,620,17,269,Wednesday
2018-12-12,2018-12,9200,put,10.5,12.5,5.9,6.4,6.4,7720,15850,Wednesday
2018-12-12,2018-12,9300,call,483,525,465,520,520,36,432,Wednesday
2018-12-12,2018-12,9300,put,16.5,18,8,9.1,9.1,10601,14688,Wednesday
2018-12-12,2018-12,9400,call,380,427,360,424,424,99,743,Wednesday
2018-12-12,2018-12,9400,put,24.5,26.5,12,13.5,13.5,10829,11637,Wednesday
2018-12-12,2018-12,9450,call,325,383,325,379,379,50,49,Wednesday
2018-12-12,2018-12,9450,put,30.5,32,14.5,16.5,16.5,5003,2879,Wednesday
2018-12-12,2018-12,9500,call,301,337,268,333,333,1175,1253,Wednesday
2018-12-12,2018-12,9500,put,37,40,18.5,20.5,20.5,13213,19052,Wednesday
2018-12-12,2018-12,9550,call,259,292,229,285,285,229,171,Wednesday
2018-12-12,2018-12,9550,put,36,48.5,23,26,26,4786,2062,Wednesday
2018-12-12,2018-12,9600,call,202,254,187,248,248,1962,2508,Wednesday
2018-12-12,2018-12,9600,put,57,60,29,32,32,15024,13628,Wednesday
2018-12-12,2018-12,9650,call,182,213,151,205,205,427,193,Wednesday
2018-12-12,2018-12,9650,put,61,74,37.5,42,42,5268,2301,Wednesday
2018-12-12,2018-12,9700,call,132,174,119,169,169,7751,5648,Wednesday
2018-12-12,2018-12,9700,put,82,93,48.5,52,52,15099,12230,Wednesday
2018-12-12,2018-12,9750,call,100,138,90,135,135,3711,1026,Wednesday
2018-12-12,2018-12,9750,put,100,114,63,69,69,6341,1820,Wednesday
2018-12-12,2018-12,9800,call,76,106,67,105,105,22380,14716,Wednesday
2018-12-12,2018-12,9800,put,130,141,81,87,87,13339,10773,Wednesday
2018-12-12,2018-12,9850,call,60,79,47.5,77,77,8540,2683,Wednesday
2018-12-12,2018-12,9850,put,139,169,104,109,109,2254,809,Wednesday
2018-12-12,2018-12,9900,call,37.5,57,32.5,55,55,20019,16146,Wednesday
2018-12-12,2018-12,9900,put,176,207,133,140,140,3325,6234,Wednesday
2018-12-12,2018-12,9950,call,27.5,38.5,21.5,38,38,9544,3619,Wednesday
2018-12-12,2018-12,9950,put,202,232,165,172,172,336,212,Wednesday
2018-12-12,2018-12,1e4,call,17,26,14,25.5,25.5,17696,21846,Wednesday
2018-12-12,2018-12,1e4,put,246,285,201,211,211,777,11860,Wednesday
2018-12-12,2018-12,10100,call,6.4,11.5,6.2,11,11,9744,17980,Wednesday
2018-12-12,2018-12,10100,put,365,371,290,296,296,461,2963,Wednesday
2018-12-12,2018-12,10200,call,3.4,5.3,3,4.8,4.8,6447,21957,Wednesday
2018-12-12,2018-12,10200,put,458,474,380,395,395,79,1884,Wednesday
2018-12-12,2018-12,10300,call,1.7,2.8,1.7,2.4,2.4,5344,17544,Wednesday
2018-12-12,2018-12,10300,put,565,565,489,489,490,8,599,Wednesday
2018-12-12,2018-12,10400,call,1,1.6,0.9,1.4,1.4,3166,14497,Wednesday
2018-12-12,2018-12,10400,put,630,630,615,615,590,5,825,Wednesday
2018-12-12,2018-12,10500,call,0.9,1.1,0.7,0.8,0.8,621,11636,Wednesday
2018-12-12,2018-12,10600,call,0.5,0.7,0.5,0.7,0.7,142,4849,Wednesday
2018-12-12,2018-12,10700,call,0.5,0.6,0.4,0.6,0.6,332,3315,Wednesday
2018-12-12,2018-12,10800,call,0.5,0.5,0.5,0.5,0.5,47,4994,Wednesday
2018-12-12,2018-12,10800,put,995,995,995,995,990,2,252,Wednesday
2018-12-12,2018-12,10900,call,0.4,0.4,0.4,0.4,0.4,30,1692,Wednesday
2018-12-12,2018-12,11e3,call,0.2,0.2,0.1,0.1,0.3,200,2578,Wednesday
2018-12-12,2018-12,11100,call,0.3,0.3,0.2,0.2,0.2,233,2974,Wednesday
2018-12-12,2018-12,11200,call,0.2,0.2,0.2,0.2,0.2,18,2635,Wednesday
2018-12-12,2018-12,12300,call,0.1,0.1,0.1,0.1,0.1,1,6,Wednesday
2018-12-12,2018-12,12800,call,0.1,0.1,0.1,0.1,0.1,1,1042,Wednesday
2018-12-13,2018-12,8e3,put,0.3,0.3,0.1,0.2,0.2,779,10899,Thursday
2018-12-13,2018-12,8100,put,0.3,0.3,0.2,0.2,0.2,394,3927,Thursday
2018-12-13,2018-12,8200,put,0.3,0.3,0.2,0.3,0.2,1254,6728,Thursday
2018-12-13,2018-12,8300,put,0.4,0.4,0.2,0.2,0.2,574,4319,Thursday
2018-12-13,2018-12,8400,put,0.5,0.5,0.4,0.4,0.4,288,4208,Thursday
2018-12-13,2018-12,8500,put,0.9,0.9,0.5,0.5,0.5,337,5474,Thursday
2018-12-13,2018-12,8600,put,1,1,0.6,0.6,0.6,785,5180,Thursday
2018-12-13,2018-12,8700,put,1.4,1.4,0.8,0.8,0.8,1167,6337,Thursday
2018-12-13,2018-12,8800,put,1.7,1.8,1,1,1,2273,11276,Thursday
2018-12-13,2018-12,8900,call,910,910,910,910,955,1,14,Thursday
2018-12-13,2018-12,8900,put,1.8,2.4,1.4,1.6,1.6,2945,8079,Thursday
2018-12-13,2018-12,9e3,put,2.3,3.2,2,2.1,2.1,3042,17021,Thursday
2018-12-13,2018-12,9100,put,3.4,4.6,2.7,2.7,2.7,8330,10871,Thursday
2018-12-13,2018-12,9200,call,635,655,605,650,655,9,269,Thursday
2018-12-13,2018-12,9200,put,4.9,5.7,3.7,3.8,3.8,10376,16254,Thursday
2018-12-13,2018-12,9300,call,545,560,545,560,555,5,434,Thursday
2018-12-13,2018-12,9300,put,6.1,8,4.8,5,5,8227,16270,Thursday
2018-12-13,2018-12,9400,call,444,468,409,455,455,54,743,Thursday
2018-12-13,2018-12,9400,put,9.9,12,6.8,7.1,7.1,8659,13812,Thursday
2018-12-13,2018-12,9450,call,380,393,380,393,411,22,70,Thursday
2018-12-13,2018-12,9450,put,12,15,8.3,8.6,8.6,4899,6157,Thursday
2018-12-13,2018-12,9500,call,344,380,314,350,363,147,1169,Thursday
2018-12-13,2018-12,9500,put,15.5,19,10.5,11,11,10762,20544,Thursday
2018-12-13,2018-12,9550,call,294,324,271,309,316,101,242,Thursday
2018-12-13,2018-12,9550,put,17,25,13.5,14,14,6500,4179,Thursday
2018-12-13,2018-12,9600,call,284,287,223,275,275,1356,2177,Thursday
2018-12-13,2018-12,9600,put,26,32,17.5,18,18,14848,16197,Thursday
2018-12-13,2018-12,9650,call,219,240,182,229,229,524,275,Thursday
2018-12-13,2018-12,9650,put,35,41.5,23,23.5,23.5,8971,5285,Thursday
2018-12-13,2018-12,9700,call,169,201,144,188,188,3788,5134,Thursday
2018-12-13,2018-12,9700,put,44,54,31,31.5,31.5,21004,15853,Thursday
2018-12-13,2018-12,9750,call,145,162,111,149,149,3969,1709,Thursday
2018-12-13,2018-12,9750,put,58,70,41.5,43,43,13601,5374,Thursday
2018-12-13,2018-12,9800,call,109,126,81,114,113,15592,13797,Thursday
2018-12-13,2018-12,9800,put,74,91,55,56,56,25723,14544,Thursday
2018-12-13,2018-12,9850,call,82,94,57,82,82,18043,5344,Thursday
2018-12-13,2018-12,9850,put,98,117,73,75,75,13405,3379,Thursday
2018-12-13,2018-12,9900,call,58,67,37.5,56,56,31372,18341,Thursday
2018-12-13,2018-12,9900,put,123,147,95,99,99,8532,7993,Thursday
2018-12-13,2018-12,9950,call,40.5,45,23,36,36,18603,6761,Thursday
2018-12-13,2018-12,9950,put,158,183,124,130,130,2088,518,Thursday
2018-12-13,2018-12,1e4,call,27,28.5,14,22,22,22472,24263,Thursday
2018-12-13,2018-12,1e4,put,195,223,158,165,165,2244,12033,Thursday
2018-12-13,2018-12,10050,call,16.5,20,7.9,12,12,14661,6844,Thursday
2018-12-13,2018-12,10050,put,233,267,198,204,208,283,116,Thursday
2018-12-13,2018-12,10100,call,11,11,4.3,6.5,6.5,21006,24889,Thursday
2018-12-13,2018-12,10100,put,281,314,238,249,250,243,2954,Thursday
2018-12-13,2018-12,10200,call,4.8,4.8,1.6,2.1,2.1,8770,24977,Thursday
2018-12-13,2018-12,10200,put,387,410,337,348,350,82,1881,Thursday
2018-12-13,2018-12,10300,call,1.6,2,0.9,1,1,6044,18932,Thursday
2018-12-13,2018-12,10300,put,477,499,435,457,450,12,594,Thursday
2018-12-13,2018-12,10400,call,1,1,0.5,0.6,0.6,3688,13207,Thursday
2018-12-13,2018-12,10400,put,550,550,550,550,550,1,823,Thursday
2018-12-13,2018-12,10500,call,0.5,0.6,0.3,0.4,0.4,1022,11488,Thursday
2018-12-13,2018-12,10600,call,0.4,0.4,0.2,0.2,0.2,648,5364,Thursday
2018-12-13,2018-12,10700,call,0.2,0.2,0.2,0.2,0.2,17,3317,Thursday
2018-12-13,2018-12,10800,call,0.2,0.2,0.2,0.2,0.2,50,4976,Thursday
2018-12-13,2018-12,10900,call,0.2,0.2,0.2,0.2,0.2,20,1672,Thursday
2018-12-13,2018-12,11e3,call,0.1,0.1,0.1,0.1,0.1,120,2578,Thursday
2018-12-13,2018-12,11400,call,0.1,0.1,0.1,0.1,0.1,1,1691,Thursday
2018-12-13,2018-12,11800,call,0.2,0.2,0.2,0.2,0.1,17,1415,Thursday
2018-12-14,2018-12,8e3,put,0.2,0.2,0.2,0.2,0.2,48,10899,Friday
2018-12-14,2018-12,8100,put,0.2,0.2,0.2,0.2,0.2,29,3927,Friday
2018-12-14,2018-12,8200,put,0.2,0.3,0.2,0.3,0.2,134,6730,Friday
2018-12-14,2018-12,8300,put,0.2,0.4,0.2,0.2,0.2,723,3652,Friday
2018-12-14,2018-12,8400,put,0.4,0.5,0.2,0.3,0.3,267,4153,Friday
2018-12-14,2018-12,8500,put,0.5,0.6,0.3,0.4,0.4,142,5466,Friday
2018-12-14,2018-12,8600,put,0.6,1,0.5,0.5,0.5,638,5283,Friday
2018-12-14,2018-12,8700,put,0.7,1.4,0.6,0.8,0.8,1681,6337,Friday
2018-12-14,2018-12,8800,put,0.9,2.1,0.9,1.2,1.2,1538,11774,Friday
2018-12-14,2018-12,8900,put,1.3,3.2,1.3,1.8,1.8,2058,8605,Friday
2018-12-14,2018-12,9e3,call,700,700,700,700,730,3,51,Friday
2018-12-14,2018-12,9e3,put,2,4.4,2,2.8,2.8,4931,17826,Friday
2018-12-14,2018-12,9100,put,2.5,6,2.5,3.9,3.9,5606,12889,Friday
2018-12-14,2018-12,9200,call,585,585,495,515,535,33,239,Friday
2018-12-14,2018-12,9200,put,3.5,8.8,3.5,5.7,5.7,7362,18168,Friday
2018-12-14,2018-12,9300,call,475,478,399,438,438,26,431,Friday
2018-12-14,2018-12,9300,put,5.9,13.5,5.7,8.1,8.1,8923,16806,Friday
2018-12-14,2018-12,9400,call,387,387,297,342,342,104,730,Friday
2018-12-14,2018-12,9400,put,8.5,22,8.5,13,13,12649,14860,Friday
2018-12-14,2018-12,9450,call,334,334,262,295,295,45,95,Friday
2018-12-14,2018-12,9450,put,11,27.5,11,17,17,8186,7227,Friday
2018-12-14,2018-12,9500,call,292,298,211,251,251,402,1159,Friday
2018-12-14,2018-12,9500,put,11.5,36,11.5,22,22,24254,21367,Friday
2018-12-14,2018-12,9550,call,271,271,170,207,207,962,497,Friday
2018-12-14,2018-12,9550,put,15,47,15,28,28,19031,9971,Friday
2018-12-14,2018-12,9600,call,188,205,134,167,167,2713,2352,Friday
2018-12-14,2018-12,9600,put,23,60,22,37.5,37.5,32785,18091,Friday
2018-12-14,2018-12,9650,call,200,200,101,127,127,8009,1716,Friday
2018-12-14,2018-12,9650,put,28,78,24,49.5,49.5,27988,9491,Friday
2018-12-14,2018-12,9700,call,156,156,72,93,93,34468,11362,Friday
2018-12-14,2018-12,9700,put,38,99,38,65,65,40578,13352,Friday
2018-12-14,2018-12,9750,call,103,103,48,64,64,33781,9920,Friday
2018-12-14,2018-12,9750,put,51,125,51,86,86,25090,4608,Friday
2018-12-14,2018-12,9800,call,88,88,30.5,41,41,45034,18760,Friday
2018-12-14,2018-12,9800,put,68,156,68,112,112,18856,11778,Friday
2018-12-14,2018-12,9850,call,61,61,17,23.5,23.5,31259,10133,Friday
2018-12-14,2018-12,9850,put,90,192,90,145,145,7778,2696,Friday
2018-12-14,2018-12,9900,call,39.5,39.5,9,12.5,12.5,42634,23867,Friday
2018-12-14,2018-12,9900,put,120,232,120,183,183,6868,6341,Friday
2018-12-14,2018-12,9950,call,21,21,4.4,5.9,5.9,22787,12254,Friday
2018-12-14,2018-12,9950,put,151,276,151,225,225,1142,554,Friday
2018-12-14,2018-12,1e4,call,14,14,2.5,3.1,3.1,23297,25059,Friday
2018-12-14,2018-12,1e4,put,171,324,171,273,273,1386,11895,Friday
2018-12-14,2018-12,10050,call,7.4,7.4,1.3,1.6,1.6,10852,5703,Friday
2018-12-14,2018-12,10050,put,248,367,248,323,323,58,142,Friday
2018-12-14,2018-12,10100,call,4,4,0.8,0.9,0.9,13440,18266,Friday
2018-12-14,2018-12,10100,put,319,419,319,370,370,189,2960,Friday
2018-12-14,2018-12,10150,call,1.5,1.5,0.4,0.7,0.7,4328,3258,Friday
2018-12-14,2018-12,10200,call,1.5,1.5,0.3,0.4,0.4,4705,24628,Friday
2018-12-14,2018-12,10200,put,423,515,423,473,470,61,1877,Friday
2018-12-14,2018-12,10300,call,0.6,0.6,0.1,0.2,0.2,1801,19371,Friday
2018-12-14,2018-12,10300,put,575,610,575,585,570,6,584,Friday
2018-12-14,2018-12,10400,call,0.4,0.5,0.2,0.2,0.2,385,13277,Friday
2018-12-14,2018-12,10400,put,625,715,620,695,670,12,821,Friday
2018-12-14,2018-12,10500,call,0.2,0.5,0.1,0.2,0.2,320,11469,Friday
2018-12-14,2018-12,10600,call,0.1,0.3,0.1,0.2,0.2,508,5792,Friday
2018-12-14,2018-12,10700,call,0.2,0.2,0.1,0.1,0.2,26,3313,Friday
2018-12-14,2018-12,10800,call,0.3,0.3,0.3,0.3,0.2,50,5026,Friday
2018-12-14,2018-12,10800,put,1100,1100,1100,1100,1070,2,250,Friday
2018-12-14,2018-12,10900,put,1200,1200,1200,1200,1170,1,25,Friday
2018-12-14,2018-12,11e3,call,0.1,0.1,0.1,0.1,0.1,180,2398,Friday
2018-12-14,2018-12,11e3,put,1300,1300,1300,1300,1270,4,338,Friday
2018-12-17,2018-12,8e3,put,0.2,0.2,0.1,0.2,0.1,23,10887,Monday
2018-12-17,2018-12,8200,put,0.1,0.1,0.1,0.1,0.1,5,6726,Monday
2018-12-17,2018-12,8300,put,0.2,0.2,0.2,0.2,0.2,1,3653,Monday
2018-12-17,2018-12,8400,put,0.2,0.2,0.2,0.2,0.2,1,4203,Monday
2018-12-17,2018-12,8500,put,0.2,0.2,0.1,0.1,0.2,295,5727,Monday
2018-12-17,2018-12,8600,put,0.3,0.3,0.1,0.2,0.2,478,5658,Monday
2018-12-17,2018-12,8700,put,0.7,0.7,0.1,0.3,0.3,699,5659,Monday
2018-12-17,2018-12,8800,put,1,1,0.2,0.3,0.3,2223,11468,Monday
2018-12-17,2018-12,8900,put,1.4,1.4,0.3,0.4,0.4,1299,8721,Monday
2018-12-17,2018-12,9e3,put,2,2,0.5,0.6,0.6,3596,16836,Monday
2018-12-17,2018-12,9100,call,645,685,645,685,690,2,92,Monday
2018-12-17,2018-12,9100,put,2,2.4,0.8,1,1,5241,11282,Monday
2018-12-17,2018-12,9200,call,585,585,585,585,590,1,231,Monday
2018-12-17,2018-12,9200,put,5,5,1.3,1.5,1.5,7450,17376,Monday
2018-12-17,2018-12,9300,put,4.5,7.3,1.9,2.2,2.2,13503,17869,Monday
2018-12-17,2018-12,9400,call,348,418,336,393,393,50,715,Monday
2018-12-17,2018-12,9400,put,9.4,9.4,3,3.4,3.4,13346,15305,Monday
2018-12-17,2018-12,9450,call,316,368,316,365,344,9,99,Monday
2018-12-17,2018-12,9450,put,12,12,3.6,4.2,4.2,9692,7442,Monday
2018-12-17,2018-12,9500,call,265,326,241,291,297,204,1094,Monday
2018-12-17,2018-12,9500,put,15.5,16.5,4.7,5.6,5.6,21677,23505,Monday
2018-12-17,2018-12,9550,call,232,277,196,250,250,366,444,Monday
2018-12-17,2018-12,9550,put,21.5,22.5,6.6,8,8,16090,10578,Monday
2018-12-17,2018-12,9600,call,167,234,155,199,200,2865,2048,Monday
2018-12-17,2018-12,9600,put,30.5,31.5,9.5,11,11,28002,19323,Monday
2018-12-17,2018-12,9650,call,129,188,116,158,158,2956,1397,Monday
2018-12-17,2018-12,9650,put,39,43.5,14,17,17,25312,10819,Monday
2018-12-17,2018-12,9700,call,94,145,83,116,116,18190,8943,Monday
2018-12-17,2018-12,9700,put,55,60,20.5,25.5,25.5,44297,19626,Monday
2018-12-17,2018-12,9750,call,65,106,55,79,79,26493,9049,Monday
2018-12-17,2018-12,9750,put,73,80,31.5,38.5,38.5,37051,12857,Monday
2018-12-17,2018-12,9800,call,39,72,32,48.5,48.5,48781,20020,Monday
2018-12-17,2018-12,9800,put,102,108,46.5,57,57,30460,14454,Monday
2018-12-17,2018-12,9850,call,22,43.5,17,26,26,38374,13713,Monday
2018-12-17,2018-12,9850,put,132,141,68,85,85,12896,5076,Monday
2018-12-17,2018-12,9900,call,10,22.5,7.9,11.5,11.5,34114,28209,Monday
2018-12-17,2018-12,9900,put,173,183,99,121,121,5253,6415,Monday
2018-12-17,2018-12,9950,call,4.5,10.5,3.5,5.1,5.1,18241,13178,Monday
2018-12-17,2018-12,9950,put,198,226,135,165,165,1058,635,Monday
2018-12-17,2018-12,1e4,call,2.5,4.8,1.7,2.3,2.3,16058,28032,Monday
2018-12-17,2018-12,1e4,put,226,275,180,212,212,790,11691,Monday
2018-12-17,2018-12,10050,call,1,2.2,0.9,1,1,9428,6866,Monday
2018-12-17,2018-12,10050,put,291,324,237,259,260,92,210,Monday
2018-12-17,2018-12,10100,call,0.6,1.2,0.3,0.6,0.6,4733,18321,Monday
2018-12-17,2018-12,10100,put,312,375,280,315,310,330,2860,Monday
2018-12-17,2018-12,10150,call,0.3,0.7,0.3,0.4,0.4,1563,3857,Monday
2018-12-17,2018-12,10150,put,338,347,338,347,360,2,0,Monday
2018-12-17,2018-12,10200,call,0.4,0.5,0.1,0.1,0.3,1004,24360,Monday
2018-12-17,2018-12,10200,put,462,462,378,411,410,27,1864,Monday
2018-12-17,2018-12,10300,call,0.3,0.3,0.1,0.2,0.2,1392,18866,Monday
2018-12-17,2018-12,10300,put,530,530,490,505,510,12,571,Monday
2018-12-17,2018-12,10400,call,0.3,0.3,0.1,0.2,0.2,320,13314,Monday
2018-12-17,2018-12,10400,put,600,600,600,600,610,1,821,Monday
2018-12-17,2018-12,10500,call,0.3,0.3,0.2,0.2,0.2,28,11471,Monday
2018-12-17,2018-12,10500,put,750,750,715,715,710,75,737,Monday
2018-12-17,2018-12,10600,call,0.1,0.2,0.1,0.2,0.2,25,5782,Monday
2018-12-17,2018-12,10800,call,0.2,0.2,0.2,0.2,0.2,26,5026,Monday
2018-12-18,2018-12,8e3,put,0.1,0.2,0.1,0.1,0.1,47,10906,Tuesday
2018-12-18,2018-12,8200,put,0.1,0.1,0.1,0.1,0.1,6,6726,Tuesday
2018-12-18,2018-12,8300,put,0.1,0.1,0.1,0.1,0.1,70,3723,Tuesday
2018-12-18,2018-12,8400,put,0.1,0.1,0.1,0.1,0.1,291,4108,Tuesday
2018-12-18,2018-12,8500,put,0.2,0.2,0.1,0.1,0.1,254,5648,Tuesday
2018-12-18,2018-12,8600,put,0.2,0.2,0.1,0.1,0.1,136,5579,Tuesday
2018-12-18,2018-12,8700,put,0.3,0.3,0.1,0.1,0.1,183,5478,Tuesday
2018-12-18,2018-12,8800,put,0.3,0.3,0.1,0.2,0.2,772,11452,Tuesday
2018-12-18,2018-12,8900,put,0.4,0.4,0.2,0.3,0.3,1304,8624,Tuesday
2018-12-18,2018-12,9e3,call,715,720,715,720,720,3,50,Tuesday
2018-12-18,2018-12,9e3,put,0.5,0.5,0.2,0.4,0.4,1681,16704,Tuesday
2018-12-18,2018-12,9100,put,0.8,0.9,0.3,0.7,0.7,1893,11431,Tuesday
2018-12-18,2018-12,9200,call,495,495,495,495,520,1,230,Tuesday
2018-12-18,2018-12,9200,put,1.2,1.5,0.6,1.1,1.1,5477,17387,Tuesday
2018-12-18,2018-12,9300,call,431,431,420,420,420,3,429,Tuesday
2018-12-18,2018-12,9300,put,3.2,3.2,1,1.8,1.8,7965,17751,Tuesday
2018-12-18,2018-12,9400,call,335,352,302,322,322,93,712,Tuesday
2018-12-18,2018-12,9400,put,4.6,5,1.6,3.2,3.2,9826,15754,Tuesday
2018-12-18,2018-12,9450,call,280,280,249,274,274,6,101,Tuesday
2018-12-18,2018-12,9450,put,6.2,7.2,2.2,4.7,4.7,11113,7699,Tuesday
2018-12-18,2018-12,9500,call,233,256,201,225,225,332,1099,Tuesday
2018-12-18,2018-12,9500,put,9.3,11,3.3,7.1,7.1,21126,21036,Tuesday
2018-12-18,2018-12,9550,call,180,202,159,180,180,512,516,Tuesday
2018-12-18,2018-12,9550,put,13.5,16.5,5.1,11,11,15605,12454,Tuesday
2018-12-18,2018-12,9600,call,131,162,115,135,135,3647,2098,Tuesday
2018-12-18,2018-12,9600,put,21,25.5,8.6,17.5,17.5,33099,20577,Tuesday
2018-12-18,2018-12,9650,call,101,119,78,95,95,18202,8776,Tuesday
2018-12-18,2018-12,9650,put,34,38.5,15,27,27,38054,11630,Tuesday
